v1,v2
ham,Nothin comes to my mind. ÃÃ help me buy hanger lor. Ur laptop not heavy?
ham,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks
ham,"The word \Checkmate\"" in chess comes from the Persian phrase \""Shah Maat\"" which means; \""the king is dead..\"" Goodmorning.. Have a good day..:)"""
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either Ã¥Â£1000 cash or Ã¥Â£200 prize. Just call 09066361921"
ham,If you're thinking of lifting me one then no.
ham,Oh:)as usual vijay film or its different?
ham,Yay can't wait to party together!
ham,Thanks love. But am i doing torch or bold.
ham,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night
spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy"
spam,74355 XMAS iscoming & ur awarded either Ã¥Â£500 CD gift vouchers & free entry 2 r Ã¥Â£100 weekly draw txt MUSIC to 87066 TnC
ham,No da. I am happy that we sit together na
spam,"Auction round 4. The highest bid is now Ã¥Â£54. Next maximum bid is Ã¥Â£71. To bid, send BIDS e. g. 10 (to bid Ã¥Â£10) to 83383. Good luck."
ham,yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke
ham,Lol! Oops sorry! Have fun. 
ham,Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one
ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola."
ham,"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend."
ham,As in i want custom officer discount oh.
ham,Why she wants to talk to me
spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)"
ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
ham,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
ham,Gudnite....tc...practice going on
ham,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end
ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
ham,Yup. Thk of u oso boring wat.
ham,No da. I am happy that we sit together na
ham,"(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, your money if you want it)"
spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp Ã¥Â£1.50/msg.
spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. Ã¥Â£1.50 increments. Help08718728876"
ham,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
ham,Whom you waited for yesterday
ham,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already ÂÃ_
ham,Why don't you wait 'til at least wednesday to see if you get your .
ham,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; "
ham,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?"
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
ham,"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?"
spam,UR awarded a City Break and could WIN a Ã¥Â£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+Ã¥Â£1.50perWKsub
spam,Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app 
ham,"Total disappointment, when I texted you was the craziest shit got :("
ham,They will pick up and drop in car.so no problem..
ham,"I didnt get ur full msg..sometext is missing, send it again"
ham,No no. I will check all rooms befor activities
ham,U meet other fren dun wan meet me ah... Muz b a guy rite...
ham,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea"
ham,Ok lor but not too early. Me still having project meeting now.
spam,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!
ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!
ham,"(And my man carlos is definitely coming by mu tonight, no excuses)"
ham,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
spam,A Ã¥Â£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a Ã¥Â£400 reward. Just call 09066380611 
ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
ham,Ok then i will come to ur home after half an hour
ham,"Sorry, I'll call later"
ham,&lt;#&gt;  w jetton ave if you forgot
ham,I AM AT A PARTY WITH ALEX NICHOLS
ham,You all ready for * big day tomorrow?
ham,Then ur sis how?
ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !"
ham,I havent add Ã_ yet right.. 
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,Uncle Abbey! Happy New Year. Abiola
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. "
ham,Nan sonathaya soladha. Why boss?
ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
ham,How much did ur hdd casing cost.
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE"
ham,"Sorry, I'll call later"
ham,Shb b ok lor... Thanx...
ham,No need for the drug anymore.
ham,U coming 2 pick me?
ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
ham,How is your schedule next week? I am out of town this weekend.
ham,"Ya ok, then had dinner?"
ham,Stop the story. I've told him i've returned it and he's saying i should not re order it.
ham,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
spam,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop"
ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
ham,This weekend is fine (an excuse not to do too much decorating)
ham,Yunny i'm walking in citylink now Ã_ faster come down... Me very hungry...
ham,Are you wet right now?
ham,I wait 4 Ã_ inside da car park...
ham,Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.
ham,Ok pa. Nothing problem:-)
spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
ham,"Sorry, I'll call later"
ham,I'll let you know when it kicks in
ham,When you came to hostel.
ham,Tell them u have a headache and just want to use 1 hour of sick time.
spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a Ã¥Â£350 award. If your number matches please call 09063442151 to claim your Ã¥Â£350 award
ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
ham,Lol no. Just trying to make your day a little more interesting
ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.
ham,K:)k:)good:)study well.
ham,We're on the opposite side from where we dropped you off
ham,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX
spam,Todays Vodafone numbers ending with 4882 are selected to a receive a Ã¥Â£350 award. If your number matches call 09064019014 to receive your Ã¥Â£350 award.
spam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed
ham,"Cool, what time you think you can get here?"
spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.
ham,645
ham,My birthday is on feb  &lt;#&gt;  da. .
ham,Huh so late... Fr dinner?
ham,He also knows about lunch menu only da. . I know
ham,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
ham,Happy birthday to you....dear.with lots of love.rakhesh NRI
ham,You should get more chicken broth if you want ramen unless there's some I don't know about
ham,No probably  &lt;#&gt; %.
ham,I cant pick the phone right now. Pls send a message
ham,Hey... are you going to quit soon? Xuhui and i working till end of the month 
ham,I knew it... U slept v late yest? Wake up so late...
spam,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?"
ham,Then wat r u doing now? Busy wif work?
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not."
ham,Get ready for  &lt;#&gt;  inches of pleasure...
ham,No need lar i go engin? Cos my sis at arts today...
ham,Me i'm not workin. Once i get job...
ham,"Pete,is this your phone still? Its Jenny from college and Leanne.what are you up to now?:)"
ham,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
ham,I'm coming home 4 dinner.
ham,Lol! Oops sorry! Have fun. 
spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468
ham,"Awesome, be there in a minute"
ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...
